suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
16:45:19,22/06/2018,Jun,17:40,Wetherby,Firewater,7f Nov Stks,6th,7,6.5,-1,1700.74
17:10:10,22/06/2018,Jun,18:10,Wetherby,Gembari,1m6f Hcap,6th,29,15,-1,1699.74
11:36:18,22/06/2018,Jun,19:15,Wetherby,Hunni,1m Hcap,2nd,13,7.5,-1,1698.74
11:54:13,22/06/2018,Jun,18:10,Wetherby,Low Profile,1m6f Hcap,1st,5.5,4.5,4.5,1703.24
20:12:01,22/06/2018,Jun,20:25,Wetherby,Moretti,1m Hcap,4th,21,15,-1,1702.24
18:19:11,22/06/2018,Jun,18:45,Wetherby,Ninepin Bowler,1m2f Hcap,6th,21,15,-1,1701.24
16:53:36,22/06/2018,Jun,18:10,Wetherby,Poetic Steps,1m6f Hcap,2nd,3.5,2.75,-1,1700.24
11:55:21,22/06/2018,Jun,19:15,Wetherby,Savaanah,1m Hcap,1st,3.75,2.87,2.75,1702.99
19:13:17,22/06/2018,Jun,19:50,Wetherby,Size Matters,7f Hcap,3rd,9,6,-1,1701.99
20:09:30,22/06/2018,Jun,20:25,Wetherby,Tember,1m Hcap,7th,11,9,-1,1700.99
11:04:45,22/06/2018,Jun,19:15,Wetherby,Tight Lines,1m Hcap,4th,8,4,-1,1699.99
19:45:30,22/06/2018,Jun,20:25,Wetherby,Ventura Crest,1m Hcap,2nd,10,8,-1,1698.99
11:33:14,23/06/2018,Jun,17:35,Ascot,Count Octave,2m5f Cond Stks,3rd,7.5,5,-1,1697.99
17:21:29,23/06/2018,Jun,17:35,Ascot,Pallasator,2m5f Cond Stks,1st,10,6.5,9,1706.99
11:30:16,23/06/2018,Jun,16:20,Ascot,Redkirk Warrior,6f Grp1,10th,6,5,-1,1705.99
17:17:57,23/06/2018,Jun,17:35,Ascot,Uber Cool,2m5f Cond Stks,7th,34,21,-1,1704.99
11:40:47,23/06/2018,Jun,17:25,Ayr,Equitant,6f Hcap,3rd,4,3,-1,1703.99
13:27:28,23/06/2018,Jun,14:20,Ayr,Gangland,7f Hcap,2nd,8.5,6,-1,1702.99
13:16:57,23/06/2018,Jun,14:55,Ayr,Gworn,1m2f Hcap,5th,12,10,-1,1701.99
12:49:50,23/06/2018,Jun,13:45,Ayr,Indian Sounds,6f Nov Stks,3rd,2.88,3.25,-1,1700.99
15:02:39,23/06/2018,Jun,15:30,Ayr,Kings Gift,1m Hcap,7th,8.5,7.5,-1,1699.99
11:32:43,23/06/2018,Jun,13:45,Ayr,Lewis Slack,6f Nov Stks,7th,13,15,-1,1698.99
15:29:10,23/06/2018,Jun,16:10,Ayr,Mrs Gallagher,5f Listed,5th,5,3.75,-1,1697.99
14:50:07,23/06/2018,Jun,15:30,Ayr,Mythical Madness,1m Hcap,6th,15,11,-1,1696.99
16:37:40,23/06/2018,Jun,16:50,Ayr,New Society,1m5f Hcap,11th,17,12,-1,1695.99
16:09:33,23/06/2018,Jun,16:50,Ayr,Northwest Frontier,1m5f Hcap,2nd,9,5.5,-1,1694.99
15:10:10,23/06/2018,Jun,16:10,Ayr,Rebecca Rocks,5f Listed,6th,5.5,5,-1,1693.99
13:27:58,23/06/2018,Jun,14:20,Ayr,Regulator,7f Hcap,3rd,7.5,4.5,-1,1692.99
17:00:56,23/06/2018,Jun,17:25,Ayr,Shaheen,6f Hcap,2nd,3.5,2.87,-1,1691.99
15:58:51,23/06/2018,Jun,17:25,Ayr,Star Cracker,6f Hcap,4th,8,10,-1,1690.99
14:38:00,23/06/2018,Jun,14:55,Ayr,Super Kid,1m2f Hcap,4th,17,12,-1,1689.99
15:06:12,23/06/2018,Jun,17:25,Ayr,Tommy G,6f Hcap,1st,5.5,4.5,4.5,1694.49
12:26:16,23/06/2018,Jun,13:45,Ayr,Triple Distilled,6f Nov Stks,2nd,23,15,-1,1693.49
14:42:32,23/06/2018,Jun,16:55,Down Royal,Duchess Ravenwaves,1m2f Hcap,11th,6,6.5,-1,1692.49
16:57:15,23/06/2018,Jun,17:10,Gowran Park,High Nellie,3m Hcap Hrd,2nd,15,10,-1,1691.49
14:25:00,23/06/2018,Jun,14:50,Gowran Park,Room To Roam,2m Hrd,2nd,4.5,4.33,-1,1690.49
11:14:50,23/06/2018,Jun,20:15,Haydock,Afandem,1m Hcap,2nd,8.5,11,-1,1689.49
17:38:11,23/06/2018,Jun,18:15,Haydock,Berlusca,1m2f Hcap,3rd,17,12,-1,1688.49
15:03:36,23/06/2018,Jun,20:15,Haydock,Club Wexford,1m Hcap,1st,7.5,4.5,6.5,1694.99
17:15:54,23/06/2018,Jun,19:45,Haydock,De Medici,1m Hcap,4th,4,3.25,-1,1693.99
16:39:47,23/06/2018,Jun,20:15,Haydock,Lamloom,1m Hcap,4th,4,4.5,-1,1692.99
18:16:14,23/06/2018,Jun,18:45,Haydock,Merry Banter,5f Hcap,4th,9,8.5,-1,1691.99
18:05:40,23/06/2018,Jun,18:45,Haydock,Midnight Malibu,5f Hcap,1st,6.5,5.5,5.5,1697.49
11:57:22,23/06/2018,Jun,19:45,Haydock,Mosalim,1m Hcap,8th,6,6,-1,1696.49
17:25:07,23/06/2018,Jun,18:15,Haydock,Peace And Plenty,1m2f Hcap,9th,26,17,-1,1695.49
17:38:38,23/06/2018,Jun,18:15,Haydock,Quoteline Direct,1m2f Hcap,2nd,15,13,-1,1694.49
19:02:33,23/06/2018,Jun,19:45,Haydock,Sha La La La Lee,1m Hcap,2nd,13,11,-1,1693.49
17:26:38,23/06/2018,Jun,18:15,Haydock,Tommy Shelby,1m2f Hcap,6th,12,8,-1,1692.49
18:41:33,23/06/2018,Jun,19:15,Haydock,Zoffee,7f Nov Stks,3rd,6,3.25,-1,1691.49
11:24:17,23/06/2018,Jun,18:00,Lingfield,Arch Gold,1m2f Hcap,3rd,19,9,-1,1690.49
18:22:48,23/06/2018,Jun,21:00,Lingfield,Brexit Time,6f Nov Stks,2nd,6.5,4,-1,1689.49
13:21:26,23/06/2018,Jun,18:00,Lingfield,Comrade In Arms,1m2f Hcap,2nd,5.5,3.5,-1,1688.49
18:11:10,23/06/2018,Jun,18:30,Lingfield,Dark Side Jazz,1m3f Hcap,1st,13,7.5,12,1700.49
17:42:10,23/06/2018,Jun,18:00,Lingfield,Dream Of Camelot,1m2f Hcap,6th,15,11,-1,1699.49
19:44:06,23/06/2018,Jun,20:00,Lingfield,Ignatius,7f Mdn Stks,7th,21,13,-1,1698.49
18:36:03,23/06/2018,Jun,20:30,Lingfield,La Isla Bonita,7f Hcap,4th,3.25,3,-1,1697.49
19:46:36,23/06/2018,Jun,20:30,Lingfield,Mime Dance,7f Hcap,6th,5.5,5.5,-1,1696.49
17:39:24,23/06/2018,Jun,19:30,Lingfield,Outer Space,7f Hcap,3rd,17,12,-1,1695.49
13:10:28,23/06/2018,Jun,19:30,Lingfield,Pedestal,7f Hcap,6th,10,21,-1,1694.49
17:58:56,23/06/2018,Jun,19:30,Lingfield,Prost,7f Hcap,4th,6,3.5,-1,1693.49
18:46:22,23/06/2018,Jun,21:00,Lingfield,Secret Eye,6f Nov Stks,3rd,4.33,3.5,-1,1692.49
17:59:11,23/06/2018,Jun,18:30,Lingfield,Solveigs Song,1m3f Hcap,6th,9.5,15,-1,1691.49
20:01:38,23/06/2018,Jun,20:30,Lingfield,Wild Dancer,7f Hcap,3rd,21,11,-1,1690.49
13:20:25,23/06/2018,Jun,16:40,Newmarket,Bungee Jump,5f Hcap,3rd,6,8,-1,1689.49
14:45:03,23/06/2018,Jun,15:20,Newmarket,Elysium Dream,1m Hcap,5th,11,8,-1,1688.49
14:54:01,23/06/2018,Jun,16:40,Newmarket,Gold Filigree,5f Hcap,4th,5.5,3.75,-1,1687.49
13:25:26,23/06/2018,Jun,14:10,Newmarket,Good Fortune,7f Nov Stks,3rd,7,6,-1,1686.49
17:37:08,23/06/2018,Jun,17:55,Newmarket,Hidden Affair,7f Hcap,1st,8,5.5,7,1693.49
16:58:56,23/06/2018,Jun,17:20,Newmarket,In The Red,6f Hcap,8th,21,12,-1,1692.49
13:49:59,23/06/2018,Jun,14:45,Newmarket,Max Liebermann,1m6f Hcap,5th,4.5,4.33,-1,1691.49
11:09:46,23/06/2018,Jun,17:20,Newmarket,Meshardal,6f Hcap,3rd,13,13,-1,1690.49
12:03:18,23/06/2018,Jun,16:40,Newmarket,Rebel Streak,5f Hcap,2nd,4.33,4.5,-1,1689.49
14:51:04,23/06/2018,Jun,15:20,Newmarket,Simply Breathless,1m Hcap,1st,4.5,3.25,3.5,1692.99
15:39:10,23/06/2018,Jun,16:00,Newmarket,Whitlock,1m Nov Stks,9th,6.5,4,-1,1691.99
16:12:45,23/06/2018,Jun,16:25,Perth,Call Me,3m Hcap Hrd,4th,34,17,-1,1690.99
17:12:27,23/06/2018,Jun,17:40,Perth,Golden Jeffrey,2m Hcap Hrd,2nd,3.25,2.62,-1,1689.99
15:35:11,23/06/2018,Jun,16:25,Perth,Jack Devine,3m Hcap Hrd,1st,4.33,3.75,3.33,1693.32
12:52:20,23/06/2018,Jun,14:00,Perth,Mac Tottie,2m4f Nov Hrd,3rd,3.25,2.37,-1,1692.32
15:01:40,23/06/2018,Jun,15:45,Perth,Minella Scamp,3m Hcap Chs,F,5.5,3.75,-1,1691.32
12:42:55,23/06/2018,Jun,15:45,Perth,More Bucks,3m Hcap Chs,1st,5.5,3.75,4.5,1695.82
14:02:02,23/06/2018,Jun,14:35,Perth,Motion To Strike,2m Hcap Chs,2nd,5.5,4.5,-1,1694.82
14:54:07,23/06/2018,Jun,15:45,Perth,Pickamix,3m Hcap Chs,2nd,4.34,4,-1,1693.82
11:00:16,23/06/2018,Jun,15:45,Perth,Quiet Account,3m Hcap Chs,5th,13,15,-1,1692.82
12:39:55,23/06/2018,Jun,17:40,Perth,Shankill Castle,2m Hcap Hrd,6th,9,11,-1,1691.82
17:27:28,23/06/2018,Jun,17:40,Perth,Triolet,2m Hcap Hrd,5th,12,8,-1,1690.82
14:03:32,23/06/2018,Jun,14:35,Perth,Xpo Universel,2m Hcap Chs,5th,15,9.5,-1,1689.82
13:45:31,23/06/2018,Jun,14:35,Perth,Zolfo,2m Hcap Chs,3rd,3.12,2.75,-1,1688.82
12:45:48,23/06/2018,Jun,13:35,Redcar,Absolute Dream,6f Nov Stks,2nd,26,6,-1,1687.82
14:46:31,23/06/2018,Jun,15:15,Redcar,Danielsflyer,7f Hcap,2nd,12,10,-1,1686.82
15:34:02,23/06/2018,Jun,17:15,Redcar,Darling Darcy,6f Nov Stks,4th,23,21,-1,1685.82
14:54:05,23/06/2018,Jun,15:15,Redcar,Ginger Jack,7f Hcap,14th,34,17,-1,1684.82
16:56:15,23/06/2018,Jun,17:15,Redcar,Ginger Jam,6f Nov Stks,6th,41,15,-1,1683.82
12:41:19,23/06/2018,Jun,13:35,Redcar,Hafeet Alain,6f Nov Stks,3rd,7.5,5,-1,1682.82
17:25:27,23/06/2018,Jun,17:50,Redcar,Laith Alareen,5f Hcap,1st,7,5.5,6,1688.82
11:39:46,23/06/2018,Jun,15:50,Redcar,Marnie James,5f Hcap,3rd,7,5,-1,1687.82
14:00:30,23/06/2018,Jun,15:15,Redcar,Mickey,7f Hcap,13th,13,11,-1,1686.82
17:25:27,23/06/2018,Jun,17:50,Redcar,Money For Luck,5f Hcap,13th,26,26,-1,1685.82
11:33:47,23/06/2018,Jun,15:50,Redcar,Quayside,5f Hcap,2nd,6.5,4,-1,1684.82
15:58:41,23/06/2018,Jun,16:35,Redcar,Supreme Power,7f Stks,6th,19,13,-1,1683.82
13:21:26,23/06/2018,Jun,13:35,Redcar,Swiss Connection,6f Nov Stks,5th,23,15,-1,1682.82
16:14:30,24/06/2018,Jun,16:35,Gowran Park,Dance Emperor,1m1f Hcap,7th,5,4,-1,1681.82
14:14:23,24/06/2018,Jun,14:35,Gowran Park,Patrick Joseph,7f Hcap,8th,6.5,6,-1,1680.82
14:28:29,24/06/2018,Jun,15:05,Gowran Park,St Brelades Bay,7f Hcap,1st,6,6,5,1685.82
14:19:25,24/06/2018,Jun,14:35,Gowran Park,Vocal Relation,7f Hcap,6th,8.5,7,-1,1684.82
14:52:00,24/06/2018,Jun,15:20,Hexham,Al Co,3m Hcap Chs,5th,5,5,-1,1683.82
11:14:47,24/06/2018,Jun,13:50,Hexham,Cherry Princess,2m Hcap Hrd,2nd,6,5,-1,1682.82
14:13:26,24/06/2018,Jun,15:20,Hexham,Christmas Twenty,3m Hcap Chs,4th,13,10,-1,1681.82
14:21:01,24/06/2018,Jun,16:20,Hexham,Ever So Much,2m4f Hcap Chs,1st,4,2.8,3,1684.82
16:17:09,24/06/2018,Jun,16:50,Hexham,Get An Oscar,2m NHF,1st,4,4,3,1687.82
11:17:40,24/06/2018,Jun,14:50,Hexham,Lovely Schtuff,2m4f Hcap Hrd,4th,10,9.5,-1,1686.82
16:01:39,24/06/2018,Jun,16:20,Hexham,Milans Well,2m4f Hcap Chs,3rd,34,17,-1,1685.82
11:10:45,24/06/2018,Jun,13:50,Hexham,Rock Nstones,2m Hcap Hrd,3rd,8,4,-1,1684.82
11:32:11,24/06/2018,Jun,14:50,Hexham,Something Brewing,2m4f Hcap Hrd,2nd,5.5,5,-1,1683.82
14:31:57,24/06/2018,Jun,15:20,Hexham,Talkonthestreet,3m Hcap Chs,2nd,6.5,6,-1,1682.82
12:53:52,24/06/2018,Jun,13:50,Hexham,The Banastoir,2m Hcap Hrd,5th,13,9,-1,1681.82
16:43:11,24/06/2018,Jun,17:00,Pontefract,Alfies Angel,6f Hcap,9th,34,21,-1,1680.82
13:04:58,24/06/2018,Jun,14:30,Pontefract,Bayshore Freeway,1m4f Nov Stks,1st,5,4.5,4,1684.82
12:04:53,24/06/2018,Jun,14:30,Pontefract,Beauvais,1m4f Nov Stks,2nd,3,2.2,-1,1683.82
12:53:50,24/06/2018,Jun,16:30,Pontefract,Crotchet,6f Hcap,2nd,3,2,-1,1682.82
12:45:52,24/06/2018,Jun,15:00,Pontefract,Indomeneo,1m2f Hcap,3rd,5.5,6.5,-1,1681.82
11:17:11,24/06/2018,Jun,16:30,Pontefract,Procedure,6f Hcap,3rd,8,6,-1,1680.82
11:36:15,24/06/2018,Jun,15:00,Pontefract,Rainbow Rebel,1m2f Hcap,1st,3.75,3,2.75,1683.57
15:30:01,24/06/2018,Jun,16:00,Pontefract,Suegioo,2m2f Hcap,1st,4.5,4.5,3.5,1687.07
14:03:58,24/06/2018,Jun,15:00,Pontefract,Trinity Star,1m2f Hcap,2nd,17,8,-1,1686.07
11:48:41,24/06/2018,Jun,16:00,Pontefract,Wind Place And Sho,2m2f Hcap,3rd,6.5,5,-1,1685.07
13:22:59,24/06/2018,Jun,14:10,Worcester,Auenwirbel,2m4f Hcap Chs,1st,15,11,14,1699.07
11:10:40,24/06/2018,Jun,14:40,Worcester,Call To Order,2m4f Hcap Chs,2nd,9,4,-1,1698.07
16:08:02,24/06/2018,Jun,16:40,Worcester,Celestial Path,2m Nov Hcap Hrd,1st,6.5,6,5.5,1703.57
14:06:28,24/06/2018,Jun,15:10,Worcester,Clearly Capable,2m4f Hrd,F,29,15,-1,1702.57
13:40:57,24/06/2018,Jun,15:40,Worcester,Litterale Ci,2m4f Hcap Hrd,4th,8,5,-1,1701.57
14:22:02,24/06/2018,Jun,16:10,Worcester,Stole The Show,2m Hcap Hrd,2nd,9,5,-1,1700.57
16:07:31,24/06/2018,Jun,16:40,Worcester,Thames Knight,2m Nov Hcap Hrd,2nd,13,5.5,-1,1699.57
16:53:38,24/06/2018,Jun,17:10,Worcester,Udogo,2m Nov Hcap Hrd,6th,17,11,-1,1698.57
11:46:42,24/06/2018,Jun,15:40,Worcester,Whatzdjazz,2m4f Hcap Hrd,6th,5,3.5,-1,1697.57
15:40:38,25/06/2018,Jun,16:30,Chepstow,Dazzling Rock,1m2f Nov Stks,2nd,5,3,-1,1696.57
13:50:57,25/06/2018,Jun,15:30,Chepstow,Elite Shadow,7f Hcap,3rd,15,15,-1,1695.57
14:20:59,25/06/2018,Jun,15:00,Chepstow,Gaelic Wizard,5f Hcap,4th,15,11,-1,1694.57
12:57:22,25/06/2018,Jun,17:00,Chepstow,Groveman,1m2f Hcap,2nd,11,7,-1,1693.57
12:05:20,25/06/2018,Jun,14:00,Chepstow,Harbour Approach,1m Stks,5th,5,4,-1,1692.57
15:41:58,25/06/2018,Jun,17:00,Chepstow,Island Court,1m2f Hcap,8th,19,15,-1,1691.57
14:08:59,25/06/2018,Jun,15:00,Chepstow,Jaganory,5f Hcap,5th,9,6,-1,1690.57
15:35:08,25/06/2018,Jun,16:30,Chepstow,Jahaafel,1m2f Nov Stks,1st,3.5,4.5,2.5,1693.07
14:03:57,25/06/2018,Jun,15:30,Chepstow,Madame Jo Jo,7f Hcap,2nd,3.25,2.62,-1,1692.07
12:19:49,25/06/2018,Jun,17:00,Chepstow,Marble Bar,1m2f Hcap,7th,9,4.5,-1,1691.07
14:21:32,25/06/2018,Jun,16:00,Chepstow,Monarch Maid,6f Hcap,2nd,8.5,5,-1,1690.07
15:20:38,25/06/2018,Jun,16:00,Chepstow,Mooroverthebridge,6f Hcap,5th,7,6,-1,1689.07
11:34:16,25/06/2018,Jun,14:30,Chepstow,Motajaasid,1m Nov Stks,3rd,8,3.25,-1,1688.07
15:14:04,25/06/2018,Jun,15:30,Chepstow,Party Dancer,7f Hcap,5th,4,3.75,-1,1687.07
11:51:22,25/06/2018,Jun,16:00,Chepstow,Storm Melody,6f Hcap,1st,9,6,8,1695.07
12:05:43,25/06/2018,Jun,20:00,Kilbeggan,Balzac Turgot,2m4f Nov Chs,2nd,6,5,-1,1694.07
17:45:34,25/06/2018,Jun,18:00,Kilbeggan,Cooldine Bog,2m Mdn Hrd,2nd,23,15,-1,1693.07
19:29:07,25/06/2018,Jun,20:00,Kilbeggan,Jaime Sommers,2m4f Nov Chs,4th,23,11,-1,1692.07
19:12:41,25/06/2018,Jun,19:30,Kilbeggan,Presenting Mahler,2m2f Hcap Hrd,8th,23,9,-1,1691.07
18:45:36,25/06/2018,Jun,20:30,Kilbeggan,William Du Berlais,2m4f Hcap Chs,5th,3.25,3.75,-1,1690.07
15:50:10,25/06/2018,Jun,16:45,Southwell,Bermeo,3m Hcap Hrd,4th,11,9,-1,1689.07
11:01:16,25/06/2018,Jun,14:45,Southwell,Changeofluck,3m Nov Hcap Chs,PU,6.5,9,-1,1688.07
15:24:08,25/06/2018,Jun,16:15,Southwell,Davids Phoebe,1m7f Hcap Hrd,2nd,5,4,-1,1687.07
11:30:15,25/06/2018,Jun,15:15,Southwell,Dr Dunraven,1m7f Hcap Chs,1st,3.5,3.5,2.5,1689.57
15:54:40,25/06/2018,Jun,16:45,Southwell,Earcomestom,3m Hcap Hrd,PU,12,7.5,-1,1688.57
17:32:36,25/06/2018,Jun,17:45,Southwell,Havisham,2m4f Hcap Hrd,PU,13,10,-1,1687.57
16:23:01,25/06/2018,Jun,17:15,Southwell,Kiwayu,3m Hcap Hrd,1st,13,7.5,12,1699.57
16:22:30,25/06/2018,Jun,17:15,Southwell,Kovera,3m Hcap Hrd,5th,13,9.5,-1,1698.57
13:49:28,25/06/2018,Jun,15:15,Southwell,Master Of Finance,1m7f Hcap Chs,3rd,5,4.5,-1,1697.57
17:31:36,25/06/2018,Jun,17:45,Southwell,No Alarm,2m4f Hcap Hrd,PU,26,29,-1,1696.57
14:01:32,25/06/2018,Jun,14:45,Southwell,North West Wind,3m Nov Hcap Chs,3rd,12,9,-1,1695.57
15:11:08,25/06/2018,Jun,16:15,Southwell,Northern Beau,1m7f Hcap Hrd,3rd,12,7,-1,1694.57
16:19:10,25/06/2018,Jun,16:45,Southwell,Ring Eye,3m Hcap Hrd,2nd,17,26,-1,1693.57
15:23:59,25/06/2018,Jun,17:15,Southwell,Tickanrun,3m Hcap Hrd,PU,8.5,5.5,-1,1692.57
16:33:01,25/06/2018,Jun,17:15,Southwell,Welcome Polly,3m Hcap Hrd,8th,5,5,-1,1691.57
16:04:39,25/06/2018,Jun,16:45,Southwell,West To Crossgales,3m Hcap Hrd,5th,7.5,7.5,-1,1690.57
16:18:01,25/06/2018,Jun,19:40,Windsor,Chagatai,6f Hcap,4th,9,6.5,-1,1689.57
19:52:09,25/06/2018,Jun,20:10,Windsor,Desert Path,1m3f Hcap,1st,4,3,3,1692.57
18:56:38,25/06/2018,Jun,19:10,Windsor,Dizzy G,6f Hcap,1st,26,13,25,1717.57
19:34:07,25/06/2018,Jun,20:10,Windsor,Firlinfeu,1m3f Hcap,3rd,6.5,4.5,-1,1716.57
18:18:06,25/06/2018,Jun,19:10,Windsor,Glamorous Dream,6f Hcap,5th,7.5,6,-1,1715.57
16:26:30,25/06/2018,Jun,19:40,Windsor,Harbour Storm,6f Hcap,5th,9,11,-1,1714.57
17:43:02,25/06/2018,Jun,18:10,Windsor,Haveoneyerself,5f Hcap,11th,19,7,-1,1713.57
17:15:31,25/06/2018,Jun,18:10,Windsor,Hedonism,5f Hcap,7th,8.5,7,-1,1712.57
18:32:06,25/06/2018,Jun,19:40,Windsor,Music Society,6f Hcap,6th,6.5,6,-1,1711.57
20:57:43,25/06/2018,Jun,21:10,Windsor,Peggy Mckay,1m Nov Stks,4th,13,10,-1,1710.57
15:39:29,25/06/2018,Jun,19:10,Windsor,Popsicle,6f Hcap,10th,12,9,-1,1709.57
20:42:13,25/06/2018,Jun,21:10,Windsor,Rise Hall,1m Nov Stks,8th,10,9,-1,1708.57
18:51:36,25/06/2018,Jun,19:10,Windsor,Spennys Lass,6f Hcap,8th,12,10,-1,1707.57
17:36:08,25/06/2018,Jun,17:50,Wolverhampton,Beast,1m4f Stks,6th,17,13,-1,1706.57
17:27:32,25/06/2018,Jun,18:20,Wolverhampton,Becker,5f Hcap,3rd,3.25,3,-1,1705.57
13:51:54,25/06/2018,Jun,19:50,Wolverhampton,Black Truffle,7f Hcap,10th,11,17,-1,1704.57
19:30:42,25/06/2018,Jun,19:50,Wolverhampton,Compass Point,7f Hcap,5th,5.5,3.25,-1,1703.57
18:32:36,25/06/2018,Jun,20:50,Wolverhampton,Demophon,1m Hcap,12th,13,11,-1,1702.57
18:34:37,25/06/2018,Jun,18:50,Wolverhampton,Deputise,5f Nov Stks,1st,3.25,3.75,2.25,1704.82
16:53:29,25/06/2018,Jun,18:20,Wolverhampton,Gold Stone,5f Hcap,2nd,8,3.5,-1,1703.82
19:02:06,25/06/2018,Jun,20:50,Wolverhampton,Havana Breeze,1m Hcap,10th,11,9,-1,1702.82
19:12:11,25/06/2018,Jun,19:50,Wolverhampton,Javelin,7f Hcap,4th,17,15,-1,1701.82
20:01:39,25/06/2018,Jun,20:50,Wolverhampton,King Torus,1m Hcap,4th,15,15,-1,1700.82
19:35:42,25/06/2018,Jun,19:50,Wolverhampton,Lucifugous,7f Hcap,1st,6,7,5,1705.82
17:09:03,25/06/2018,Jun,17:50,Wolverhampton,Miskin,1m4f Stks,4th,9,9,-1,1704.82
18:35:08,25/06/2018,Jun,19:20,Wolverhampton,Montague,6f Stks,1st,2.88,2.37,1.88,1706.7
18:31:36,25/06/2018,Jun,18:50,Wolverhampton,One One Seven,5f Nov Stks,8th,34,15,-1,1705.7
16:54:29,25/06/2018,Jun,18:20,Wolverhampton,Persian Prize,5f Hcap,5th,10,10,-1,1704.7
17:36:37,25/06/2018,Jun,17:50,Wolverhampton,St Malo,1m4f Stks,2nd,4,3.75,-1,1703.7
17:05:04,25/06/2018,Jun,17:50,Wolverhampton,Vettori Rules,1m4f Stks,5th,4,3.25,-1,1702.7
20:29:12,25/06/2018,Jun,20:50,Wolverhampton,Wasm,1m Hcap,8th,21,13,-1,1701.7
20:37:55,26/06/2018,Jun,20:55,Ballinrobe,Awayinthewest,1m5f Mdn,3rd,8.5,5,-1,1700.7
19:32:20,26/06/2018,Jun,19:50,Ballinrobe,Bibliotheca,1m5f Hcap,1st,23,6,22,1722.7
18:35:05,26/06/2018,Jun,18:50,Ballinrobe,Fashaar,1m2f Hcap,11th,11,7.5,-1,1721.7
18:04:40,26/06/2018,Jun,18:20,Ballinrobe,Liffeydale Dreamer,1m2f Hcap,1st,34,15,33,1754.7
18:00:09,26/06/2018,Jun,18:20,Ballinrobe,Passing Trade,1m2f Hcap,2nd,26,21,-1,1753.7
18:57:11,26/06/2018,Jun,20:25,Ballinrobe,Two For Tea,1m5f Hcap,4th,7.5,6.5,-1,1752.7
11:58:16,26/06/2018,Jun,15:30,Beverley,Auxiliary,1m2f Hcap,6th,9,5.5,-1,1751.7
14:25:28,26/06/2018,Jun,15:00,Beverley,Cornborough,1m4f Hcap,3rd,5,3.5,-1,1750.7
14:30:26,26/06/2018,Jun,16:00,Beverley,Finnion Fox,1m2f Hcap,8th,29,10,-1,1749.7
12:10:17,26/06/2018,Jun,15:30,Beverley,Music Seeker,1m2f Hcap,8th,8.5,8,-1,1748.7
11:03:17,26/06/2018,Jun,14:30,Beverley,Mywayistheonlyway,7f Hcap,4th,7.5,4.5,-1,1747.7
15:03:57,26/06/2018,Jun,16:00,Beverley,Reveleon,1m2f Hcap,4th,6.5,7.5,-1,1746.7
11:21:14,26/06/2018,Jun,15:00,Beverley,Vincents Forever,1m4f Hcap,4th,3.75,4,-1,1745.7
15:35:27,26/06/2018,Jun,16:30,Beverley,White Turf,1m Mdn Stks,2nd,3.75,3,-1,1744.7
11:31:50,26/06/2018,Jun,14:15,Brighton,Asheena,6f Hcap,6th,7,4.33,-1,1743.7
11:18:14,26/06/2018,Jun,16:45,Brighton,Cosmogyral,1m2f Hcap,7th,6,4,-1,1742.7
16:11:30,26/06/2018,Jun,17:15,Brighton,Earthly,1m4f Hcap,3rd,9,6.5,-1,1741.7
15:38:57,26/06/2018,Jun,16:45,Brighton,Let Me In,1m2f Hcap,10th,13,7,-1,1740.7
16:20:31,26/06/2018,Jun,16:45,Brighton,Lyricas Lion,1m2f Hcap,1st,34,26,33,1773.7
15:22:57,26/06/2018,Jun,16:15,Brighton,Mistress Nellie,1m Hcap,9th,26,6,-1,1772.7
13:50:34,26/06/2018,Jun,14:15,Brighton,Seaforth,6f Hcap,2nd,13,5,-1,1771.7
11:19:49,26/06/2018,Jun,14:15,Brighton,Strictly Carter,6f Hcap,3rd,4.5,4.5,-1,1770.7
15:30:00,26/06/2018,Jun,15:45,Brighton,Sukhovey,7f Hcap,2nd,13,13,-1,1769.7
14:35:59,26/06/2018,Jun,15:45,Brighton,Swiss Cross,7f Hcap,3rd,9,7,-1,1768.7
13:18:23,26/06/2018,Jun,16:45,Brighton,Top Beak,1m2f Hcap,3rd,7.5,5,-1,1767.7
15:40:29,26/06/2018,Jun,16:15,Brighton,Watch Tan,1m Hcap,6th,9,8,-1,1766.7
16:01:28,26/06/2018,Jun,17:15,Brighton,Widnes,1m4f Hcap,6th,10,8,-1,1765.7
20:26:24,26/06/2018,Jun,20:45,Newbury,Aguerooo,6f Hcap,5th,26,10,-1,1764.7
14:15:24,26/06/2018,Jun,21:15,Newbury,Burford Brown,7f Hcap,7th,8,8,-1,1763.7
18:26:12,26/06/2018,Jun,18:40,Newbury,Canford Dancer,6f Nov Stks,4th,15,13,-1,1762.7
19:16:43,26/06/2018,Jun,20:10,Newbury,Carlini,1m Hcap,10th,6.5,5.5,-1,1761.7
19:20:13,26/06/2018,Jun,20:45,Newbury,Coastal Cyclone,6f Hcap,8th,26,15,-1,1760.7
18:57:44,26/06/2018,Jun,21:15,Newbury,Danecase,7f Hcap,3rd,11,9,-1,1759.7
18:59:41,26/06/2018,Jun,20:10,Newbury,Data Protection,1m Hcap,3rd,34,51,-1,1758.7
19:50:18,26/06/2018,Jun,20:45,Newbury,Desert Fox,6f Hcap,9th,10,6.5,-1,1757.7
